208,껴ᇹ,2
209,꼬ᇢ,1
210,꼬ᇰ,22
211,꽈ᇰ,10
212,꾜ᇢ,2
213,꾸ᇙ,35
214,꾸ᇢ,826
215,꾸ᇰ,199
216,꿔ᇙ,2
217,뀨ᇢ,4
218,끄ᇙ,2
219,끄ᇢ,4
220,끄ᇰ,11
221,끠ᇰ,1
222,끼ᇢ,72
223,끼ᇹ,15
224,ᄁᆑ,8
225,ᄁᆑᆫ,10
226,ᄁᆑᇙ,1
227,ᄁᆑᇹ,6
228,ᄁᆒᆼ,2
229,ᄁᆔᆫ,2
230,ᄁᆔᆼ,6
231,ᄁᆖᆫ,1
232,ᄁᆜᆼ,1
233,ᄁᆞ,108
234,ᄁᆞᆫ,1
235,ᄁᆞᆺ,2
236,ᄁᆡ,104
237,ᄁᆡᆫ,1
238,ᄁᆡᆯ,2
239,ᄁᆡᆷ,3
240,ᄁힵᆫ,4
241,ᄂᅠ,162
242,나ᇇ,1
243,나ᇙ,115
244,나ᇢ,24
245,나ᇣ,1
246,나ᇫ,1
247,나ᇰ,25
248,나ᇹ,13
249,나ퟞ,1
250,내ᇙ,10
251,냐ᇢ,15
252,냐ᇦ,2
253,냐ᇫ,4
254,냐ᇰ,41
255,너ᇙ,6
256,너ᇝ,18
257,너ᇰ,5
258,너ᇹ,1
259,너ᇺ,1
260,녀ᇇ,2
261,녀ᇙ,624
262,녀ᇢ,3
263,녀ᇫ,8
264,녀ᇰ,75
265,녀ᇹ,14
266,녀ퟠ,1
267,녜ᇙ,1
268,노ᇇ,2
269,노ᇙ,2
270,노ᇢ,539
271,노ᇰ,15
272,뇌ᇰ,2
273,뇨ᇙ,3
274,뇨ᇢ,5
275,뇨ᇫ,1
276,뇨ᇰ,10
277,누ᇆ,5
278,누ᇇ,180
279,누ᇈ,3
280,누ᇰ,17
281,누ᇹ,1
282,뉴ᇢ,29
283,뉴ᇫ,1
284,뉴ᇰ,2
285,느ᇆ,1
286,느ᇇ,2
287,느ᇢ,10
288,느ᇫ,2
289,느ᇰ,2696
290,느ᇹ,1
291,니ᇙ,25
292,니ᇝ,26
293,니ᇢ,72
294,니ᇣ,1
295,니ᇫ,11
296,니ᇰ,7
297,니ᇹ,4
298,ᄂᅶ,51
299,ᄂᅸ,30
300,ᄂᅺ,1
301,ᄂᅻ,1
302,ᄂᅿ,1
303,ᄂᆂᆯ,1
304,ᄂᆃᆯ,1
305,ᄂᆈ,129
306,ᄂᆉ,4
307,ᄂᆉᆫ,1
308,ᄂᆏᆫ,1
309,ᄂᆔ,1088
310,ᄂᆔᆫ,11
311,ᄂᆔᆯ,1
312,ᄂᆕ,8
313,ᄂᆖ,4
314,ᄂᆖᆫ,1
315,ᄂᆘ,3
316,ᄂᆘᆨ,1
317,ᄂᆚ,1
318,ᄂᆛ,96
319,ᄂᆜᆼ,1
320,ᄂᆝ,3
321,ᄂᆞ,58735
322,ᄂᆞᆨ,49
323,ᄂᆞᆫ,188301
324,ᄂᆞᆬ,1
325,ᄂᆞᆮ,20
326,ᄂᆞᆯ,33027
327,ᄂᆞᆰ,17
328,ᄂᆞᆱ,1
329,ᄂᆞᆲ,15
330,ᄂᆞᆳ,415
331,ᄂᆞᆷ,921
332,ᄂᆞᆸ,1
333,ᄂᆞᆺ,1306
334,ᄂᆞᆻ,2
335,ᄂᆞᆼ,4
336,ᄂᆞᆽ,1
337,ᄂᆞᇂ,1
338,ᄂᆞᇇ,1
339,ᄂᆞᇐ,1
340,ᄂᆞᇗ,4
341,ᄂᆞᇙ,7
342,ᄂᆞᇢ,1
343,ᄂᆞᇫ,5
344,ᄂᆞᇰ,5
345,ᄂᆞᇿ,4
346,ᄂᆡ,44523
347,ᄂᆡᆨ,8
348,ᄂᆡᆫ,828
349,ᄂᆡᆯ,676
350,ᄂᆡᆷ,68
351,ᄂᆡᆸ,18
352,ᄂᆡᆺ,27
353,ᄂᆡᆼ,1076
354,ᄂᆡᆽ,1
355,ᄂᆡᇰ,12
356,ᄂᆢ,1
357,ᄂᆢᆫ,1
358,ᄂᆦ,1
359,ᄂힶ,1
360,ᄂힹ,2
361,ᄂힹᇙ,1
362,ᄂퟄ,11
363,ᄂퟄᆯ,1
364,ᄂퟄᆼ,1
365,ᄂퟅ,1
366,ᄂퟅᆷ,1
367,ᄃᅠ,164
368,ᄃᅠᆨ,1
369,ᄃᅠᆫ,1
370,다ᇇ,2
371,다ᇙ,14
372,다ᇝ,5
373,다ᇢ,198
374,다ᇫ,18
375,다ᇰ,1051
376,다ᇱ,3
377,다ᇹ,19
378,다ᇿ,1
379,다ퟐ,2
380,댜ᇢ,33
381,댜ᇫ,1
382,댜ᇰ,516
383,댜ᇱ,4
384,댜ᇹ,1
385,댸ᇰ,1
386,더ᇝ,11
387,더ᇰ,37
388,더ᇹ,1
389,뎌ᇙ,4
390,뎌ᇢ,4
391,뎌ᇫ,2
392,뎌ᇰ,1094
393,뎌ᇹ,19
394,뎨ᇰ,3
395,도ᇙ,17
396,도ᇢ,247
397,도ᇫ,7
398,도ᇰ,587
399,도ᇱ,2
400,돠ᇙ,1
401,되ᇰ,1
402,됴ᇢ,71
403,됴ᇰ,1
404,두ᇙ,13
405,두ᇢ,62
406,두ᇰ,38
407,두ᇹ,2
408,둬ᇹ,3
409,듀ᇙ,4
410,듀ᇢ,17
411,듀ᇫ,1
412,듀ᇰ,3293
413,듀ᇱ,1
414,듀ᇹ,1
415,드ᇎ,2
416,드ᇙ,20
417,드ᇝ,2
418,드ᇢ,69
419,드ᇣ,2
420,드ᇫ,25
421,드ᇰ,1591
422,드ᇱ,1
423,드ᇿ,1
424,듸ᇙ,1
425,듸ᇹ,105
426,디ᇙ,6
427,디ᇢ,10
428,디ᇰ,29
429,디ᇹ,354
430,ᄃᅶ,442
431,ᄃᅶᆯ,1
432,ᄃᅸ,58
433,ᄃᅺ,1
434,ᄃᅻ,3
435,ᄃᅻᆫ,5
436,ᄃᅼᆫ,2
437,ᄃᅼᆺ,1
438,ᄃᆂ,14
439,ᄃᆂᆯ,1
440,ᄃᆈ,678
441,ᄃᆈᆫ,5
442,ᄃᆍ,2
443,ᄃᆍᆯ,1
444,ᄃᆏᆫ,13
445,ᄃᆑᆫ,241
446,ᄃᆒᆫ,1
447,ᄃᆔ,118
448,ᄃᆔᆫ,2
449,ᄃᆔᆺ,1
450,ᄃᆔᆼ,8
451,ᄃᆔᇰ,1
452,ᄃᆕ,135
453,ᄃᆖ,2
454,ᄃᆖᆫ,8
455,ᄃᆖᆺ,1
456,ᄃᆘ,1
457,ᄃᆚᆨ,1
458,ᄃᆚᆼ,1
459,ᄃᆛ,10
460,ᄃᆜᆫ,1
461,ᄃᆜᆼ,27
462,ᄃᆜᇹ,1
463,ᄃᆝ,1
464,ᄃᆞ,28810
465,ᄃᆞᆨ,912
466,ᄃᆞᆩ,2
467,ᄃᆞᆫ,3230
468,ᄃᆞᆮ,275
469,ᄃᆞᆯ,10653
470,ᄃᆞᆰ,550
471,ᄃᆞᆱ,11
472,ᄃᆞᆲ,629
473,ᄃᆞᆳ,53
474,ᄃᆞᆶ,1
475,ᄃᆞᆷ,378
476,ᄃᆞᆸ,7
477,ᄃᆞᆺ,10174
478,ᄃᆞᆻ,3
479,ᄃᆞᆼ,24
480,ᄃᆞᇃ,1
481,ᄃᆞᇎ,1
482,ᄃᆞᇙ,8
483,ᄃᆞᇣ,2
484,ᄃᆞᇩ,1
485,ᄃᆞᇫ,15
486,ᄃᆞᇰ,22
487,ᄃᆟ,2
488,ᄃᆟᆫ,1
489,ᄃᆡ,158333
490,ᄃᆡᆨ,255
491,ᄃᆡᆫ,345
492,ᄃᆡᆯ,329
493,ᄃᆡᆷ,8
494,ᄃᆡᆸ,2
495,ᄃᆡᆺ,169
496,ᄃᆡᆼ,46
497,ᄃᆡᇰ,1
498,ᄃힰ,2
499,ᄃힲᇙ,1
500,ᄃힹ,3
501,ᄃힺ,1
502,ᄃힺᆫ,2
503,ᄃퟄ,18
504,ᄃퟄᆫ,2
505,ᄃퟅ,24
506,ᄃퟅᆯ,1
507,ᄃퟅᆺ,1
508,ᄃퟅᆼ,4
509,ᄃퟅᇰ,1
510,ᄄᅠ,6
511,따ᇐ,3
512,따ᇙ,294
513,따ᇢ,104
514,따ᇦ,2
515,따ᇰ,163
516,따ᇹ,16
517,따ퟛ,2
518,때ᇢ,1
519,때ᇰ,7
520,땨ᇢ,37
521,땨ᇰ,509
522,땨ᇹ,1
523,떠ᇰ,12
524,뗘ᇙ,1
525,뗘ᇢ,9
526,뗘ᇰ,999
527,뗴ᇰ,7
528,또ᇙ,7
529,또ᇢ,2482
530,또ᇰ,540
531,똬ᇙ,5
532,똬ᇰ,69
533,뚀ᇢ,257
534,뚜ᇢ,295
535,뚜ᇰ,3
536,뚜ᇹ,33
537,뚸ᇹ,3
538,뛰ᇹ,1
539,뜌ᇙ,5
540,뜌ᇢ,6
541,뜌ᇰ,247
542,뜨ᇢ,307
543,뜨ᇰ,24
544,뜨ᇹ,1
545,띄ᇹ,4
546,띠ᇙ,11
547,띠ᇰ,38
548,띠ᇹ,12
549,ᄄᅿ,4
550,ᄄᆂᇢ,1
551,ᄄᆏᆫ,5
552,ᄄᆑᆫ,171
553,ᄄᆔᆫ,1
554,ᄄᆔᆼ,2
555,ᄄᆛᆫ,1
556,ᄄᆜᆼ,3
557,ᄄᆞ,233
558,ᄄᆞᆫ,1
559,ᄄᆞᆯ,86
560,ᄄᆞᆷ,6
561,ᄄᆞᆺ,3
562,ᄄᆞᆼ,1
563,ᄄᆡ,108
564,ᄄᆡᆨ,133
565,ᄄᆡᆺ,3
566,ᄄᆡᆼ,176
567,ᄄᆣᆼ,1
568,ᄄힲᆫ,1
569,ᄄퟄ,1
570,ᄄퟄᆼ,4
571,ᄄퟅᆨ,1
572,ᄄퟅᆫ,1
573,ᄅᅠ,260
574,ᄅᅠᆫ,2
575,ᄅᅠᆯ,2
576,ᄅᅠᆺ,1
577,라ᇇ,1
578,라ᇙ,11
579,라ᇢ,117
580,라ᇦ,60
581,라ᇫ,5
582,라ᇰ,585
583,라ᇹ,53
584,래ᇰ,3
585,랴ᇢ,266
586,랴ᇦ,11
587,랴ᇫ,29
588,랴ᇰ,1894
589,러ᇙ,2
590,러ᇢ,1
591,러ᇰ,21
592,려ᇇ,6
593,려ᇙ,22
594,려ᇢ,218
595,려ᇫ,3
596,려ᇰ,610
597,려ᇹ,7
598,로ᇇ,1
599,로ᇙ,132
600,로ᇝ,3
601,로ᇢ,308
602,로ᇫ,1
603,로ᇰ,113
604,로ퟛ,1
605,료ᇙ,10
606,료ᇝ,1
607,료ᇢ,178
608,료ᇫ,4
609,료ᇰ,477
610,루ᇙ,7
611,루ᇝ,35
612,루ᇢ,530
613,루ᇫ,1
614,루ᇰ,4
615,루ᇹ,67
616,뤼ᇰ,1
617,류ᇙ,137
618,류ᇢ,498
619,류ᇰ,18
620,류ᇹ,3
621,르ᇙ,15
622,르ᇝ,38
623,르ᇢ,66
624,르ᇫ,12
625,르ᇰ,139
626,릐ᇰ,1
627,릐ᇹ,8
628,리ᇙ,9
629,리ᇝ,3
630,리ᇢ,62
631,리ᇰ,50
632,리ᇹ,55
633,ᄅᅶ,204
634,ᄅᅸ,571
635,ᄅᅹ,1
636,ᄅᅺ,2
637,ᄅᅺᆯ,1
638,ᄅᅻ,3
639,ᄅᅻᆯ,1
640,ᄅᆂ,9
641,ᄅᆂᆯ,3
642,ᄅᆇ,1
643,ᄅᆈ,21
644,ᄅᆍ,1
645,ᄅᆍᆯ,4
646,ᄅᆏᆶ,2
647,ᄅᆏᆼ,1
648,ᄅᆑ,1
649,ᄅᆑᆫ,3
650,ᄅᆑᆶ,1
651,ᄅᆑᆼ,1
652,ᄅᆑᇙ,48
653,ᄅᆓᇢ,1
654,ᄅᆔ,192
655,ᄅᆔᆫ,2
656,ᄅᆔᆯ,1
657,ᄅᆔᆺ,1
658,ᄅᆔᆼ,354
659,ᄅᆔᇰ,3
660,ᄅᆕ,49
661,ᄅᆕᇢ,1
662,ᄅᆖ,2
663,ᄅᆖᆯ,1
664,ᄅᆚ,74
665,ᄅᆚᆯ,1
666,ᄅᆚᆼ,1
667,ᄅᆛ,117
668,ᄅᆜᆫ,1
669,ᄅᆜᆼ,1
670,ᄅᆝᆼ,1
671,ᄅᆞ,61703
672,ᄅᆞᆨ,12
673,ᄅᆞᆫ,8021
674,ᄅᆞᆮ,14
675,ᄅᆞᆯ,181054
676,ᄅᆞᆲ,1
677,ᄅᆞᆳ,76
678,ᄅᆞᆷ,35855
679,ᄅᆞᆸ,466
680,ᄅᆞᆹ,2
681,ᄅᆞᆺ,2403
682,ᄅᆞᆻ,3
683,ᄅᆞᆼ,14
684,ᄅᆞᇗ,1
685,ᄅᆞᇙ,15
686,ᄅᆞᇜ,2
687,ᄅᆞᇝ,128
688,ᄅᆞᇫ,17
689,ᄅᆞᇰ,3
690,ᄅᆞퟝ,1
691,ᄅᆟ,1
692,ᄅᆟᆫ,6
693,ᄅᆟᆯ,2
694,ᄅᆡ,16160
695,ᄅᆡᆨ,16
696,ᄅᆡᆫ,283
697,ᄅᆡᆮ,1
698,ᄅᆡᆯ,76
699,ᄅᆡᆷ,5
700,ᄅᆡᆺ,116
701,ᄅᆡᆼ,3105
702,ᄅᆡᇰ,19
703,ᄅᆦ,1
704,ᄅힹ,3
705,ᄅퟂ,1
706,ᄅퟄ,4
707,ᄅퟅ,8
708,ᄅퟅᆷ,1
709,ᄅퟅᆺ,1
710,ᄅퟅᆼ,4
711,ᄅퟅᇰ,1
712,ᄆᅠ,57
713,ᄆᅠᆯ,1
714,ᄆᅠᆺ,2
715,마ᇇ,4
716,마ᇙ,415
717,마ᇢ,140
718,마ᇦ,14
719,마ᇫ,2
720,마ᇰ,1505
721,마ᇹ,1
722,마ᇿ,2
723,마ퟐ,1
724,마ퟪ,1
725,매ᇰ,3
726,먀ᇙ,1
727,먀ᇢ,11
728,먀ᇰ,4
729,머ᇙ,12
730,머ᇰ,29
731,머ᇹ,17
732,메ᇙ,1
733,메ᇰ,1
734,며ᇙ,1881
735,며ᇢ,5
736,며ᇫ,41
737,며ᇰ,3189
738,며ᇹ,3
739,며ퟛ,2
740,몌ᇙ,1
741,몌ᇰ,2
742,모ᇐ,1
743,모ᇙ,28
744,모ᇝ,34
745,모ᇢ,60
746,모ᇫ,2
747,모ᇰ,106
748,묘ᇢ,1735
749,무ᇇ,5
750,무ᇙ,552
751,무ᇝ,2
752,무ᇢ,331
753,무ᇰ,18
754,무ᇹ,141
755,뭐ᇹ,17
756,뮈ᇹ,2
757,뮤ᇢ,5
758,뮤ᇰ,2
759,므ᇗ,2
760,므ᇙ,6
761,므ᇢ,20
762,므ᇰ,33
763,므ᇹ,1
764,믜ᇙ,1
765,믜ᇰ,2
766,믜ᇹ,28
767,미ᇙ,334
768,미ᇫ,1
769,미ᇰ,38
770,미ᇹ,16
771,ᄆᅶ,195
772,ᄆᅸ,36
773,ᄆᅺ,1
774,ᄆᅺᆺ,2
775,ᄆᅻ,8
776,ᄆᅻᆫ,1
777,ᄆᅽ,1
778,ᄆᅿᆨ,1
779,ᄆᅿᆼ,1
780,ᄆᆂ,3
781,ᄆᆃ,1
782,ᄆᆇ,1
783,ᄆᆈ,420
784,ᄆᆍᆫ,1
785,ᄆᆑᆫ,2
786,ᄆᆔ,1
787,ᄆᆕ,11
788,ᄆᆕᆫ,1
789,ᄆᆕᆯ,2
790,ᄆᆖᆫ,1
791,ᄆᆚ,1
792,ᄆᆛ,3
793,ᄆᆛᇰ,1
794,ᄆᆜ,1
795,ᄆᆜᆫ,1
796,ᄆᆜᆼ,1
797,ᄆᆞ,19355
798,ᄆᆞᆨ,8
799,ᄆᆞᆫ,5779
800,ᄆᆞᆮ,79
801,ᄆᆞᆯ,14292
802,ᄆᆞᆰ,1193
803,ᄆᆞᆳ,18
804,ᄆᆞᆶ,1
805,ᄆᆞᆷ,13
806,ᄆᆞᆸ,1
807,ᄆᆞᆺ,2917
808,ᄆᆞᆻ,3
809,ᄆᆞᆼ,9
810,ᄆᆞᆽ,1
811,ᄆᆞᇀ,4
812,ᄆᆞᇃ,1
813,ᄆᆞᇙ,6
814,ᄆᆞᇰ,6
815,ᄆᆟ,3
816,ᄆᆡ,61315
817,ᄆᆡᆨ,2441
818,ᄆᆡᆫ,1453
819,ᄆᆡᆯ,43
820,ᄆᆡᆷ,8
821,ᄆᆡᆸ,49
822,ᄆᆡᆺ,567
823,ᄆᆡᆼ,6297
824,ᄆᆡᇙ,2
825,ᄆᆡᇰ,797
826,ᄆᆡᇹ,1
827,ᄆᆥ,1
828,ᄆힵᇹ,1
829,ᄆힹ,5
830,ᄆힺ,1
831,ᄆힼᆼ,2
832,ᄆퟄ,3
833,ᄆퟅ,6
834,ᄆퟅᆫ,2
835,ᄆퟅᆯ,3
836,ᄆퟅᆼ,4
837,ᄆퟅᇰ,1
838,ᄇᅠ,54
839,바ᇙ,1141
840,바ᇝ,40
841,바ᇢ,114
842,바ᇣ,1
843,바ᇦ,10
844,바ᇫ,14
845,바ᇰ,2291
846,바ᇱ,6
847,바ᇹ,42
848,바ᇿ,1
849,배ᇙ,1
850,배ᇰ,3
851,뱌ᇙ,1
852,뱌ᇢ,13
853,뱌ᇰ,3
854,버ᇇ,4
855,버ᇙ,765
856,버ᇢ,1
857,버ᇰ,43
858,버ퟛ,4
859,벼ᇙ,650
860,벼ᇢ,4
861,벼ᇫ,3
862,벼ᇰ,378
863,벼ᇱ,5
864,벼ᇹ,11
865,볘ᇰ,1
866,보ᇙ,93
867,보ᇝ,134
868,보ᇢ,1321
869,보ᇰ,307
870,보ퟪ,1
871,뵈ᇙ,2
872,뵤ᇝ,1
873,뵤ᇢ,341
874,부ᇇ,3
875,부ᇙ,1099
876,부ᇢ,92
877,부ᇰ,5
878,부ᇹ,426
879,부ᇿ,1
880,붜ᇹ,17
881,뷔ᇙ,1
882,뷔ᇹ,5
883,뷰ᇙ,3
884,뷰ᇢ,2
885,뷰ᇹ,1
886,브ᇃ,2
887,브ᇙ,14
888,브ᇝ,10
889,브ᇢ,14
890,브ᇫ,3
891,브ᇰ,19
892,브ᇹ,5
893,브ퟢ,1
894,븨ᇹ,77
895,비ᇇ,1
896,비ᇙ,90
897,비ᇦ,2
898,비ᇫ,4
899,비ᇰ,63
900,비ᇱ,1
901,비ᇹ,72
902,ᄇᅶ,350
903,ᄇᅶᆼ,1
904,ᄇᅸ,45
905,ᄇᅻᆫ,6
906,ᄇᅻᇹ,1
907,ᄇᅼᆫ,4
908,ᄇᅿ,1
909,ᄇᆂ,5
910,ᄇᆋ,1
911,ᄇᆍ,2
912,ᄇᆔ,16
913,ᄇᆕᆯ,1
914,ᄇᆕᆼ,1
915,ᄇᆖ,1
916,ᄇᆖᆫ,2
917,ᄇᆚ,1
918,ᄇᆛ,1
919,ᄇᆜᆼ,1
920,ᄇᆝ,1
921,ᄇᆝᆨ,1
922,ᄇᆞ,13317
923,ᄇᆞᆨ,10
924,ᄇᆞᆫ,158
925,ᄇᆞᆮ,18
926,ᄇᆞᆯ,3629
927,ᄇᆞᆰ,3839
928,ᄇᆞᆲ,277
929,ᄇᆞᆳ,11
930,ᄇᆞᆶ,1
931,ᄇᆞᆷ,2
932,ᄇᆞᆸ,3
933,ᄇᆞᆺ,94
934,ᄇᆞᆼ,12
935,ᄇᆞᇃ,3
936,ᄇᆞᇣ,3
937,ᄇᆞᇫ,28
938,ᄇᆞᇰ,1
939,ᄇᆟ,1
940,ᄇᆟᆨ,2
941,ᄇᆠᆼ,1
942,ᄇᆡ,34202
943,ᄇᆡᆨ,33317
944,ᄇᆡᆩ,4
945,ᄇᆡᆪ,1
946,ᄇᆡᆫ,137
947,ᄇᆡᆮ,2
948,ᄇᆡᆯ,29
949,ᄇᆡᆷ,1
950,ᄇᆡᆸ,1
951,ᄇᆡᆺ,245
952,ᄇᆡᆼ,36
953,ᄇᆡᇰ,1
954,ᄇᆡᇱ,1
955,ᄇᆣᆼ,2
956,ᄇힵ,9
957,ᄇힹ,3
958,ᄇힹᇹ,1
959,ᄇힺ,1
960,ᄇힺᆫ,1
961,ᄇힺᇹ,1
962,ᄇힼᆫ,1
963,ᄇힼᆼ,23
964,ᄇퟄ,4
965,ᄇퟄᆼ,1
966,ᄇퟅ,6
967,ᄇퟅᆨ,5
968,ᄇퟅᆯ,1
969,ᄇퟅᆺ,2
970,ᄇퟅᆼ,4
971,ᄈᅠ,5
972,ᄈᅠᆫ,1
973,ᄈᅠᆷ,3
974,빠ᇙ,71
975,빠ᇢ,33
976,빠ᇦ,10
977,빠ᇰ,29
978,빠ᇹ,9
979,뺘ᇢ,11
980,뺘ᇦ,1
981,뺘ᇰ,1
982,뻐ᇙ,21
983,뻐ᇰ,22
984,뻐ᇹ,1
985,뼈ᇙ,185
986,뼈ᇢ,2
987,뼈ᇰ,977
988,뼈ᇹ,26
989,뽀ᇙ,26
990,뽀ᇢ,12
991,뽀ᇰ,59
992,뿌ᇙ,3329
993,뿌ᇢ,200
994,뿌ᇰ,1
995,뿌ᇹ,27
996,뿨ᇹ,5
997,쀠ᇹ,1
998,쀼ᇙ,3
999,쀼ᇢ,1
1000,쁘ᇙ,47
1001,쁘ᇢ,1
1002,쁘ᇰ,5
1003,쁴ᇹ,107
1004,삐ᇙ,6
1005,삐ᇢ,2
1006,삐ᇦ,1
1007,삐ᇰ,12
1008,삐ᇹ,4
1009,ᄈᅻ,2
1010,ᄈᅽᆼ,1
1011,ᄈᆜᇹ,1
1012,ᄈᆞ,22
1013,ᄈᆞᆯ,44
1014,ᄈᆞᆷ,1
1015,ᄈᆞᆼ,2
1016,ᄈᆞᇙ,7
1017,ᄈᆟᆼ,1
1018,ᄈᆡ,25
1019,ᄈᆡᆨ,231
1020,ᄈᆡᆼ,171
1021,ᄈᆡᇰ,3
1022,ᄈힺᆫ,1
1023,ᄈힺᇹ,2
1024,ᄉᅠ,7142
1025,ᄉᅠᆯ,1
1026,ᄉᅠᆸ,1
1027,사ᇇ,1
1028,사ᇙ,2379
1029,사ᇝ,4
1030,사ᇢ,52
1031,사ᇦ,9
